rid,COMID,Shape_Leng,reachID,TotAreaKm2,TotDASqKM,Length,upDist,areaPI,afvArea,netID,netgeom,Tw_rcnt,ssnid,AreaKm2,v2elevm,BFIc,Tw_rcntdam,Tw_rcntshade,Tw_rcntdamshade,Tw_futr,Tw_futrdam,Tw_futrshade,Tw_futrdamshade,geometry
9758,5879095,1121.6552242,9629,8.0811,9.5706,1121.6552033973435,4287.373655606483,1,1,94,ENETWORK (94 9758 4287.37365560648),22.35696669832796,105940,4.04055003836,0.33,60.9673,22.35696669832796,21.446942068835497,21.446942068835497,23.593232167734435,23.593232167734435,22.683207538241973,22.683207538241973,"c(-7815632.4521503, -7814123.80591681, 5116831.20872016, 5116921.34818576)"
9759,5878721,4947.25940995,9630,47.4309,38.1321,4947.259278124927,4947.259278124927,1,1,95,ENETWORK (95 9759 4947.25927812493),19.551892395311572,106173,34.3556999161,14.94,62.8411,18.854686804585903,18.64186776581911,17.94466217509344,20.788157864718052,20.09095227399238,19.87813323522559,19.180927644499917,"c(-7846414.97781734, -7846428.33614998, -7846380.60236599, -7846373.70792312, -7846427.94282364, -7846499.00184876, -7846509.094736, -7846464.87123377, -7846342.58305652, -7846250.75928296, -7846199.79720632, -7846125.10185639, -7846013.01053584, -7845914.53730433, -7845883.96897365, -7845843.15926228, -7845805.68911119, -7845819.13657161, -7845832.66561657, -7845863.18933809, -7845931.07198497, -7845978.58318071, -7846022.64339008, -7846083.55745961, -7846195.48552134, -7846225.98695707, -7846286.81191025, 
-7846313.72908138, -7846330.64208475, -7846330.37503888, -7846309.92188674, -7846143.45475064, -7846139.99644361, -7846197.57085875, -7846187.06230301, -7846193.80812944, -7846196.79909376, -7846240.87407513, -7846254.34377254, -7846169.38474965, -7846142.16338786, -7846128.53052761, -7846046.91099541, -7846043.46017111, -7846033.28551793, -7846023.02933871, -7845971.95579344, -7845941.27634938, -7845958.06327465, -7845944.47482866, -7845879.71654053, -7845757.27993534, -7845753.50260462, -7845708.92272024, 
-7845661.30778725, -7845522.03951801, -7845515.21199867, 5108944.46500445, 5108774.06061479, 5108610.54179358, 5108542.3998465, 5108477.57565384, 5108303.69332935, 5108232.12727115, 5108160.62124911, 5108102.85074484, 5107976.90307371, 5107946.30527567, 5107932.77898606, 5107892.03180139, 5107871.71278737, 5107854.72085627, 5107800.25914384, 5107698.07982914, 5107585.61348031, 5107548.10510106, 5107524.23163208, 5107524.1422108, 5107510.44776463, 5107455.86911274, 5107316.08654356, 5107247.80503512, 
5107206.87192409, 5107002.3781096, 5106821.76038617, 5106777.44294431, 5106569.60212597, 5106511.71214398, 5106392.70619074, 5106341.59910373, 5106235.91028353, 5105987.23284384, 5105956.55202898, 5105643.11620755, 5105605.60546052, 5105534.03969937, 5105442.18042235, 5105391.12797274, 5105343.44150466, 5105214.10481983, 5105173.2399825, 5105166.42913939, 5105115.34842712, 5104985.96510264, 5104873.58988395, 5104737.31997454, 5104713.49312156, 5104509.19154061, 5104291.3632252, 5103984.82152369, 
5103613.6074215, 5103518.30220978, 5103392.45425645, 5103365.21618763)"
9760,5879121,1830.26646693,9631,21.2805,31.2831,1830.266479064428,6777.525757189354,1,1,95,ENETWORK (95 9760 6777.52575718935),24.159817692150384,108309,10.6402494957,16.74,60.3328,23.87632876072444,23.249793062657915,22.96630413123198,25.39608316155686,25.112594230130924,24.486058532064398,24.202569600638455,"c(-7846394.47268583, -7846414.97781734, 5111381.38150846, 5108944.46500445)"
9761,5879055,3641.35774987,9632,17.4132,11.2644,3641.3576174861732,3641.3576174861732,1,1,96,ENETWORK (96 9761 3641.35761748617),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7851394.5954278, -7851404.00562697, -7851414.5661129, -7851429.68331991, -7851521.22506161, -7851779.75350355, -7851882.65720392, -7851944.26142293, -7851946.04259336, -7851893.36616944, -7851943.21497285, -7851884.12660359, -7851919.01420094, -7852036.50075413, -7852299.93466076, -7852412.41193645, -7852523.47894158, -7852667.28160225, -7852778.31899194, -7853009.67796128, -7853100.44789027, -7853331.79207109, -7853360.38643693, -7853375.74838307, 5098246.20121759, 5098230.66485236, 5098209.80083802, 
5098193.72875645, 5097793.869279, 5097284.92431891, 5096984.70697355, 5096692.59304289, 5096615.87601091, 5096524.36980736, 5096344.89116101, 5096135.84760252, 5096010.21526365, 5095868.39746291, 5095341.59290335, 5095217.74624913, 5094958.39474504, 5094862.34206015, 5094603.00013511, 5094472.80617453, 5094497.4306211, 5094367.23802633, 5094218.13558391, 5094199.79906978)"
9762,5878733,4522.13871686,9633,6.7059,4.5882,4522.138875405669,8163.496492891842,1,1,96,ENETWORK (96 9762 8163.49649289184),15.421416685727106,100531,3.3529499784,11.87,66.2989,15.421416685727106,14.511392056234644,14.511392056234644,16.657682155133582,16.657682155133582,15.74765752564112,15.74765752564112,"c(-7850448.75089135, -7850421.72254639, -7850411.5479699, -7850408.20830415, -7850286.31347732, -7850255.94551203, -7850242.38682941, -7850245.81544179, -7850228.87993049, -7850222.1710974, -7850300.48071758, -7850355.10882304, -7850392.56417526, -7850470.77720408, -7850562.50453151, -7850569.33211706, -7850528.67819099, -7850521.95452842, -7850549.2129667, -7850603.55914485, -7850651.17420306, -7850760.05218259, -7850773.75917475, -7850811.25166179, -7850818.09402811, -7850794.44237501, -7850787.76318093, 
-7850814.97708463, -7850818.42811959, -7850801.58909621, -7850795.00644165, -7850808.62444081, -7850808.80998143, -7850785.12123286, -7850778.63502778, -7850768.4678898, -7850758.35268137, -7850765.17281984, -7850816.13485035, -7850839.91281419, -7850860.41779212, -7850901.22008697, -7850897.88795288, -7850870.87438628, -7850911.88447528, -7851007.12938311, -7851064.83745567, -7851285.81412643, -7851394.5954278, 5103890.68388871, 5103781.65718733, 5103774.83736123, 5103733.96879953, 5103502.22117243, 
5103362.55592308, 5103348.91706818, 5103325.07395915, 5103294.40160841, 5103229.68212651, 5102994.77048848, 5102701.95781466, 5102579.39594236, 5102433.05429829, 5102307.15116836, 5102276.51185381, 5102221.97260072, 5102164.07900797, 5102065.34427192, 5102004.12667991, 5101902.0091453, 5101619.48175711, 5101500.32798976, 5101347.13508164, 5101279.04480617, 5101200.69321493, 5101108.75635595, 5101044.09146651, 5100979.3971205, 5100880.63480522, 5100700.16174631, 5100649.11484483, 5100475.46345427, 
5100427.76188478, 5100165.61032553, 5100158.79318716, 5100104.29576097, 5100063.44277296, 5100002.21826865, 5099958.00176015, 5099821.82134484, 5099746.95452964, 5099682.26906572, 5099573.30972417, 5099294.19465207, 5099045.76615402, 5098977.7219245, 5098487.76329916, 5098246.20121759)"
9763,5879063,3711.88076639,9634,105.417,50.814,3711.880815017817,3711.880815017817,1,1,97,ENETWORK (97 9763 3711.88081501782),21.74550693344842,105236,97.1500500488,-0.26,62.9144,21.57098406003933,20.83548230395596,20.660959430546868,22.9817724028549,22.807249529445805,22.07174777336244,21.897224899953343,"c(-7856183.2482083, -7856186.89945845, -7856281.43200162, -7856440.44080231, -7856525.05843186, -7856508.64987822, -7856553.44494341, -7856647.73249229, -7856765.42701008, -7856897.76365088, -7857051.49576502, -7857228.86480537, -7857222.40819851, -7857282.10524461, -7857157.01916626, -7857216.7161127, -7857183.89910662, -7857202.31147517, -7857103.59318686, -7857153.34566388, -7856984.21413929, -7856982.84860787, 5097722.43106613, 5097701.86571738, 5097386.33809338, 5097024.10832328, 5096718.92940973, 
5096637.29202872, 5096475.73540901, 5096346.88499046, 5095992.80783833, 5095797.08256711, 5095665.05740244, 5095095.61702525, 5094978.09129941, 5094762.71040021, 5094439.41497917, 5094224.05601153, 5094060.81455581, 5093853.56586596, 5093576.01494791, 5093396.57166316, 5093157.87422968, 5093157.63631571)"
9764,5878727,2869.99629504,9635,82.4769,43.3935,2869.996301731479,8766.214733032612,1,1,97,ENETWORK (97 9764 8766.21473303261),19.586937996484117,106300,77.0030998139,9.11,62.5041,19.586937996484117,18.67691336699165,18.67691336699165,20.823203465890593,20.823203465890593,19.91317883639813,19.91317883639813,"c(-7856081.31672302, -7856074.66723986, -7856088.29269825, -7856169.79337261, -7856163.04741426, -7856129.14691032, -7856132.59778408, -7856207.33033668, -7856231.13787785, -7856285.50629719, -7856285.54343186, -7856156.72447106, -7856088.91624067, -7856075.41678479, -7856082.20727449, -7856129.74808965, -7856123.03929774, -7856065.39799195, -7856065.44254115, -7856079.02349675, -7856075.70619196, -7856035.05985872, -7856007.93492304, -7856004.61755026, -7856079.3426134, -7856082.87509551, -7856025.3081335, 
-7855977.83413798, -7855937.24708986, -7855933.93726312, -7855903.48016757, -7855869.58699276, -7855869.63895064, 5104113.40711449, 5103878.38444189, 5103793.24175284, 5103663.86629411, 5103609.36876065, 5103534.41299588, 5103439.05899124, 5103282.43037007, 5103170.04546357, 5103027.04993243, 5102952.12847328, 5102740.90628535, 5102652.34917904, 5102550.16522341, 5102516.12059632, 5102444.62744168, 5102318.62480412, 5102253.88230528, 5102189.1797658, 5102151.73209925, 5102029.1377365, 5101923.55601958, 
5101882.65561899, 5101739.6394993, 5101586.45283223, 5101337.87579761, 5101167.58632127, 5101119.89119059, 5100915.56669971, 5100769.15107556, 5100656.79568254, 5100615.92043572, 5100534.20023326)"
9765,5879049,257.898075771,9636,82.6434,43.6248,257.8980487917032,5896.218431301132,1,1,97,ENETWORK (97 9765 5896.21843130113),19.8234028152724,102938,82.5601499789,3.74,63.6381,19.620531048720707,18.91337818577994,18.710506419228253,21.059668284678878,20.85679651812719,20.14964365518642,19.94677188863473,"c(-7855869.63895064, -7855860.30292993, -7855912.49695784, -7855987.60792531, -7856008.86994567, 5100534.20023326, 5100527.1149417, 5100336.45742733, 5100254.0550612, 5100244.86622902)"
9766,5878737,1926.43957986,9637,88.8831,45.2772,1926.4395674916116,5638.320382509429,1,1,97,ENETWORK (97 9766 5638.32038250943),20.267069993570022,106518,85.7632500304,3.74,63.5664,20.07128545030398,19.35704536407756,19.161260820811517,21.5033354629765,21.30755091971046,20.59331083348404,20.397526290218,"c(-7856008.86994567, -7856036.05423958, -7856036.14323567, -7856060.03234217, -7856117.80715987, -7856131.43261078, -7856128.15993201, -7856090.9866902, -7856087.63962502, -7856152.25682052, -7856186.20188717, -7856183.04047551, -7856213.63107509, -7856213.68303695, -7856183.21856014, -7856183.2482083, 5100244.86622902, 5100152.96823826, 5099986.14305364, 5099747.83766494, 5099533.37177652, 5099434.66406409, 5099220.1854044, 5098971.63984445, 5098883.14716991, 5098576.80781667, 5098515.55304772, 
5098127.47627162, 5097987.93870764, 5097879.01841536, 5097787.10330829, 5097722.43106613)"
9767,5879123,217.545423029,9638,71.5293,29.1456,217.54542187823532,8983.760154910848,1,1,97,ENETWORK (97 9767 8983.76015491085),22.75648172124505,102282,35.7646379476,9.11,60.818600000000004,22.75648172124505,21.84645709175258,21.84645709175258,23.992747190651524,23.992747190651524,23.082722561159056,23.082722561159056,"c(-7855864.04338221, -7856081.31672302, 5104307.43552672, 5104113.40711449)"
9768,5878629,1868.31136438,9639,112.6908,44.2629,1868.311360809802,4302.389766071394,1,1,98,ENETWORK (98 9768 4302.38976607139),25.032085130499436,102894,93.7845006885,2.44,58,24.146182219793374,24.122060501006974,23.236157590300913,26.26835059990591,25.38244768919985,25.35832597041345,24.47242305970739,"c(-7867641.08879245, -7867668.22848832, -7867773.56654123, -7867770.06353664, -7867783.64455462, -7867916.16664178, -7868075.91022837, -7868143.90419886, -7868249.30145806, -7868432.92658017, -7868548.56531684, -7868800.26615653, -7868915.94192793, -7868994.22163138, -7869052.13762261, -7869045.3915766, -7868984.29207131, -7868980.95243707, -7869059.25451108, 5125583.71827405, 5125471.05171941, 5125348.10905556, 5125174.03010739, 5125146.72015775, 5124989.61743796, 5124866.62120754, 5124835.85010862, 
5124811.88380489, 5124808.35202618, 5124835.57145459, 5124937.79429311, 5125016.21062973, 5125104.90479409, 5125251.63245046, 5125336.96608153, 5125456.48605427, 5125528.17082496, 5125657.83173302)"
9769,5884499,2434.07848324,9640,124.5978,53.9199,2434.0784052615923,2434.0784052615923,1,1,98,ENETWORK (98 9769 2434.07840526159),25.150531018180903,107672,118.644299881,-0.27,57.3021,24.26462810747484,24.24050638868844,23.35460347798238,26.38679648758738,25.500893576881317,25.476771858094917,24.590868947388856,"c(-7869059.25451108, -7869097.86765678, -7869156.52563878, -7869308.72898972, -7869333.17475569, -7869392.17421423, -7869414.17089917, -7869477.71203911, -7869498.32094664, -7869558.01795173, -7869589.09084034, -7869680.55091025, -7869756.65630947, -7869864.18356705, -7869937.49871707, -7869968.92039635, -7869988.1117603, -7869972.76469947, -7869977.29161644, -7869999.28845154, -7870065.27104282, -7870183.26980471, -7870375.98613614, -7870476.52972863, -7870643.40529762, -7870733.12867133, -7870750.9324033, 
-7870797.02617979, -7870856.73037586, -7870910.49771797, -7870966.69928003, -7871011.73180684, -7871042.0997387, -7871067.92578913, -7871089.21760766, -7871112.95072509, -7871158.68079745, -7871265.85930882, -7871389.79497371, -7871472.52764035, -7871568.18076102, -7871616.69366376, -7871623.43220622, 5125657.83173302, 5125682.90446812, 5125694.64487677, 5125711.23076966, 5125697.41084309, 5125692.93350318, 5125658.05070922, 5125532.37945503, 5125472.65358223, 5125435.70197141, 5125427.76244639, 
5125485.08027231, 5125538.25955528, 5125567.25198654, 5125570.71442127, 5125546.53746342, 5125506.83937837, 5125457.79935199, 5125426.38947846, 5125391.50751436, 5125376.66325519, 5125367.68903322, 5125431.91138569, 5125471.26073474, 5125524.41995692, 5125573.10224588, 5125598.31408885, 5125655.62295734, 5125708.45482209, 5125722.94137402, 5125713.61869206, 5125684.94407484, 5125619.69549639, 5125540.95580383, 5125493.66647275, 5125467.41040313, 5125451.17314695, 5125451.52136984, 5125435.97059177, 
5125405.22740076, 5125357.56083214, 5125301.26846412, 5125234.33103492)"
9770,5879003,2566.49493245,9641,74.8782,42.9066,2566.494797827273,6868.884563898667,1,1,98,ENETWORK (98 9770 6868.88456389867),24.937862124017222,101799,70.7314499919,4.25,57.5236,24.05195921331116,24.027837494524764,23.141934583818703,26.174127593423705,25.288224682717644,25.264102963931244,24.378200053225182,"c(-7865393.90465558, -7865400.94745048, -7865578.09377474, -7865607.94960557, -7865886.24842613, -7866252.25195508, -7866316.85438055, -7866517.22951622, -7866618.24837431, -7866946.21032152, -7867035.67409358, -7867105.24144928, -7867237.89703023, -7867271.02574987, -7867433.34446099, -7867507.92843221, -7867612.2867778, -7867630.74349667, -7867641.08879245, 5127520.53765865, 5127504.6751667, 5127371.41676741, 5127263.31677871, 5127106.18916012, 5127127.60366661, 5127106.33842238, 5127160.46195269, 
5127149.02826726, 5127024.63109513, 5126913.28111302, 5126873.97551086, 5126251.60585866, 5126202.49234883, 5126110.80290134, 5125840.5757587, 5125675.18365655, 5125595.81683793, 5125583.71827405)"
9771,5878611,1076.90052716,9642,66.5847,29.484,1076.9005939170795,7945.785157815747,1,1,98,ENETWORK (98 9771 7945.78515781575),24.433600346972025,105763,65.6468999276,6.5,58,23.547697436265963,23.523575717479567,22.637672806773505,25.669865816378504,24.783962905672443,24.759841186886042,23.87393827617998,"c(-7865152.85324089, -7865214.04193566, -7865271.7944179, -7865275.17118021, -7865230.91057233, -7865183.25103077, -7865128.79344818, -7865128.78606562, -7865104.94877598, -7865098.11376808, -7865132.10330776, -7865227.31120226, -7865393.90465558, 5128794.23591875, 5128661.05904401, 5128462.96431632, 5128421.99034052, 5128295.6756799, 5128189.83441111, 5128121.57296138, 5128104.49529716, 5128049.86862494, 5127940.6165314, 5127834.75911969, 5127752.77703863, 5127520.53765865)"
9772,5878969,2441.64160479,9643,64.7091,28.4886,2441.6416090522757,10387.426766868022,1,1,98,ENETWORK (98 9772 10387.426766868),24.10332919072924,103416,53.0937000263,10.5,58,23.21742628002318,23.193304561236776,22.307401650530714,25.339594660135717,24.453691749429655,24.42957003064325,23.54366711993719,"c(-7864054.76080323, -7864049.28395052, -7863989.0970889, -7863982.53666955, -7864037.32803114, -7864042.42656541, -7864107.17008563, -7864163.53473333, -7864256.46428022, -7864360.91162008, -7864460.51286643, -7864622.90573718, -7864742.39604428, -7864870.02021719, -7865055.60451239, -7865135.49494155, -7865152.85324089, 5131666.76223537, 5131658.78761014, 5131492.96635641, 5131374.98376408, 5131176.71338939, 5130945.64540734, 5130711.35755554, 5130649.12069394, 5130383.71269945, 5130218.27204099, 
5129857.83588515, 5129766.16144885, 5129333.66034007, 5129155.13940162, 5129050.36344261, 5128804.2881208, 5128794.23591875)"
9773,5878591,523.082502867,9644,41.4783,25.2765,523.0824075096887,10910.50917437771,1,1,98,ENETWORK (98 9773 10910.5091743777),23.38934765805914,105243,41.1758999844,12.58,58,22.50344474735308,22.47932302856668,21.593420117860617,24.62561312746562,23.73971021675956,23.715588497973158,22.829685587267097,"c(-7863877.95576029, -7864007.20509406, -7864010.56684748, -7864044.57862634, -7864054.76080323, 5132332.90386241, 5132045.9338973, 5131892.22246685, 5131762.41731093, 5131666.76223537)"
9774,5878951,937.349791098,9645,40.8735,25.0263,937.3498763903383,11847.859050768051,1,1,98,ENETWORK (98 9774 11847.8590507681),23.665245546729526,107545,38.494349904,13.27,57.9874,22.779342636023465,22.755220917237065,21.869318006531003,24.901511016136006,24.015608105429944,23.991486386643544,23.105583475937483,"c(-7863197.48187441, -7863214.11309256, -7863234.46229368, -7863245.19351489, -7863351.81532057, -7863426.55524847, -7863521.08778625, -7863546.00107177, -7863836.1441591, -7863863.92954404, -7863877.95576029, 5133347.64748193, 5133323.09243033, 5133293.76763049, 5133273.54408181, 5133161.07586238, 5132890.66939379, 5132761.23919104, 5132671.09991527, 5132400.83686566, 5132342.28276377, 5132332.90386241)"
9775,5878587,2237.16651287,9646,36.1152,24.3126,2237.1664944289346,14085.025545196984,1,1,98,ENETWORK (98 9775 14085.025545197),23.1973937428194,104454,29.253150404,13.82,57.3241,22.468295647308313,22.28736911332694,21.55827101781585,24.433659212225876,23.70456111671479,23.523634582733415,22.794536487222327,"c(-7862026.80165149, -7862111.89430982, -7862159.5463872, -7862190.18156114, -7862196.97199615, -7862268.46143215, -7862282.06471686, -7862309.2934526, -7862408.01152345, -7862523.73924601, -7862571.39883706, -7862571.39884408, -7862690.49585107, -7862789.19169329, -7862847.04817471, -7862942.33761198, -7862976.35676368, -7862972.9283624, -7863020.55082397, -7863027.34123035, -7863108.99036331, -7863197.48187441, 5135968.45896661, 5135852.2736682, 5135824.93324567, 5135746.31878547, 5135582.30912101, 
5135373.85246071, 5135226.90968377, 5135162.00426452, 5135124.39773148, 5134997.97472711, 5134919.3669532, 5134874.94937305, 5134656.27040847, 5134417.08177114, 5134331.64735027, 5134153.96920585, 5134051.44884546, 5133914.80304745, 5133750.81489503, 5133566.32642856, 5133419.41149811, 5133347.64748193)"
