"rid","fromnode","tonode"
10660,10876,10875
10661,10877,10876
10662,10878,10879
10663,10879,10880
10664,10881,10877
10665,10880,10882
10666,10882,10881
10667,10883,10884
10668,10884,10878
10669,10885,10886
10670,10887,10885
10671,10888,10889
10672,10890,10888
10673,10891,10892
10674,10893,10894
10675,10895,10896
10676,10897,10895
10677,10898,10897
10678,10899,10898
10679,10900,10901
10680,10902,10900
10681,10903,10902
10682,10904,10903
10683,10905,10904
10684,10906,10907
10685,10908,10905
10686,10907,10908
10687,10909,10910
10688,10911,10912
10689,10913,10911
10690,10914,10913
10691,10915,10914
10692,10916,10917
10693,10918,10919
10694,10920,10921
10695,10921,10918
10696,10922,10920
10697,10923,10924
10698,10925,10923
10699,10926,10925
10700,10927,10926
10701,10928,10929
10702,10930,10928
10703,10931,10930
10704,10932,10931
10705,10933,10932
10706,10934,10935
10707,10935,10933
10708,10936,10934
10709,10937,10936
10710,10938,10863
10711,10939,10938
10712,10940,10939
10713,10941,10940
10714,10942,10941
10715,10943,10944
10716,10944,10942
10717,10945,10943
10718,10946,10947
10719,10948,10949
10720,10949,10950
10721,10951,10952
10722,10952,10953
10723,10954,10955
10724,10956,10957
10725,10958,10959
10726,10960,10958
10727,10961,10960
10728,10962,10961
10729,10963,10962
10730,10964,10963
10731,10965,10964
10732,10966,10961
10733,10967,10959
10734,10968,10967
10735,10969,10967
10736,10970,10969
10737,10971,10972
10738,10973,10971
10739,10974,10975
10740,10976,10973
10741,10972,10977
10742,10977,10974
10743,10978,10979
10744,10980,10978
10745,10981,10980
10746,10982,10981
10747,10983,10982
10748,10984,10983
10749,10985,10986
10750,10987,10988
10751,10986,10987
10752,10988,10989
10753,10990,10991
10754,10992,10990
10755,10993,10994
10756,10995,10981
10757,10994,10995
10758,10996,10997
10759,10998,10996
10760,10999,11000
10761,11001,11002
10762,11003,11001
10763,11004,11003
10764,11005,11004
10765,11006,11005
10766,11007,11006
10767,11008,11007
10768,11009,11008
10769,11010,11009
10770,11011,11010
10771,11012,11013
10772,11014,11006
10773,11015,11016
10774,11017,10820
10775,11018,10821
10776,11019,11020
10777,11021,11019
10778,11022,11023
10779,11020,11022
10780,11023,10827
10781,11024,11025
10782,11026,11024
10783,11027,11028
10784,11029,11027
10785,11030,11029
10786,11031,11030
10787,11032,11031
10788,11033,11032
10789,11034,11033
10790,11035,11034
10791,11036,11035
10792,11037,11038
10793,11039,11040
10794,11041,11042
10795,11043,11041
10796,11038,11039
10797,11040,11043
10798,11044,11037
10799,11045,11044
10800,11046,11037
10801,11047,11046
10802,11048,11049
10803,11050,11046
10804,11051,11052
10805,11053,11051
10806,11054,11031
10807,11055,11054
10808,11056,11030
10809,11057,11056
10810,11058,11057
10811,11059,11058
10812,11060,11056
10813,11061,11062
10814,11062,11057
10815,11063,11064
10816,11064,11058
10817,11065,11066
10818,11067,11068
10819,11069,11065
10820,11070,11071
10821,11071,11069
10822,11068,11070
10823,11072,11067
10824,11073,11072
10825,11074,11072
10826,11075,11067
10827,11076,11077
10828,11077,11078
10829,11079,11080
10830,11081,10818
10831,11082,10830
10832,11083,11082
10833,11084,11083
10834,11085,10833
10835,11086,11085
10836,11087,11086
10837,11088,11087
10838,11089,10834
10839,11090,11091
10840,11092,11093
10841,11094,11095
10842,11095,11090
10843,11091,11092
10844,11096,11094
10845,11097,11096
10846,11098,11097
10847,11099,11094
10848,11100,11101
10849,11102,11100
10850,11103,10839
10851,11104,11103
10852,11105,11104
10853,11106,11107
10854,11108,10846
10855,11109,11108
10856,11110,11111
10857,11112,11110
10858,11113,11112
10859,11111,10848
10860,1337,10849
10861,11114,1337
10862,11115,11114
10863,11116,10871
10864,11117,11116
10865,11118,11117
10866,11119,11118
10867,11120,11116
10868,11121,10878
10869,11122,11121
10870,11123,11124
10871,11125,11123
10872,10869,10868
10873,11126,11127
10874,11127,11128
10875,11129,10899
10876,11130,11129
10877,10924,11131
10878,11132,10925
10879,11133,11134
10880,11135,11136
10881,11134,11137
10882,11137,11135
10883,11138,11133
10884,11139,11140
10885,11141,11142
10886,11143,11141
10887,11144,11139
10888,11145,11143
10889,11142,11146
10890,11146,11144
10891,11147,10931
10892,11148,11147
10893,11149,11148
10894,11150,11149
10895,11151,11150
10896,11152,11151
10897,11153,11152
10898,11154,11150
10899,11155,11154
10900,11156,11155
10901,11157,11156
10902,11158,11157
10903,11159,11160
10904,11161,11162
10905,11163,11164
10906,11162,11163
10907,11164,11159
10908,11165,11161
10909,11166,11167
10910,11167,11165
10911,11168,11166
10912,11169,11170
10913,11170,11171
10914,11171,11168
10915,11172,11173
10916,11174,11172
10917,11175,11174
10918,11176,11175
10919,11177,11176
10920,11178,11177
10921,11179,11178
10922,11180,11181
10923,11181,11175
10924,11182,11183
10925,11184,11185
10926,11185,11186
10927,11187,11188
10928,11189,11184
10929,11186,11168
10930,11188,11189
10931,11190,11187
10932,11191,11165
10933,11192,11191
10934,11193,11194
10935,11195,11196
10936,11197,11195
10937,11198,11197
10938,11199,11198
10939,11200,11201
10940,11202,11200
10941,11203,11204
10942,11204,11202
10943,11205,11206
10944,11207,11208
10945,11208,11205
10946,11209,11205
10947,11210,11209
10948,11211,11212
10949,11213,11147
10950,11214,11215
10951,11215,11213
10952,11216,11213
10953,11217,11218
10954,11219,11217
10955,11218,10933
10956,11220,10937
10957,11221,11222
10958,11223,11224
10959,11225,11220
10960,11226,11227
10961,11227,11221
10962,11222,11225
10963,11224,11226
10964,11228,11223
10965,11229,11228
10966,11230,11229
10967,11231,11230
10968,11232,11233
10969,11234,11232
10970,11233,11231
10971,11235,10928
10972,11236,11235
10973,10929,10927
10974,11237,11238
10975,11239,11237
10976,11240,11239
10977,11241,11242
10978,11243,11244
10979,11245,11243
10980,11246,11247
10981,11247,11245
10982,11242,11246
10983,11248,11241
10984,11249,10911
10985,11250,11251
10986,11252,11253
10987,11251,11254
10988,11254,11249
10989,11253,11250
10990,11255,11256
10991,11256,11252
10992,11257,11255
10993,11258,11257
10994,11259,11258
10995,11260,11252
10996,11261,11262
10997,11262,11263
10998,11264,11265
10999,11266,10920
11000,11267,11268
11001,11269,11270
11002,11270,11267
11003,11271,11269
11004,11272,11271
11005,11273,11272
11006,11274,11273
11007,11275,11276
11008,11277,11275
11009,11278,11279
11010,11280,11281
11011,11282,11283
11012,11283,10900
11013,10901,10898
11014,11284,10897
11015,11285,11284
11016,11286,11287
11017,11288,11289
11018,11290,11288
11019,11289,11286
11020,10894,10891
11021,10892,10890
11022,11291,10888
11023,11292,11291
11024,11293,11292
11025,11294,11293
11026,11295,11294
11027,11296,11295
11028,11297,11298
11029,11299,11300
11030,11301,11299
11031,11302,11301
11032,11303,11302
11033,11304,11305
11034,11306,11304
11035,11307,11306
11036,11308,11309
11037,11310,11307
11038,11309,11310
11039,11311,11308
11040,11312,11311
11041,11313,11312
11042,11314,11313
11043,11315,11314
11044,11316,11317
11045,11317,11318
11046,11319,11320
11047,11320,11316
11048,11321,11322
11049,11323,11324
11050,11324,11319
11051,11325,11323
11052,11326,11325
11053,11322,11326
11054,11327,11321
11055,11328,11329
11056,11330,11328
11057,11331,11330
11058,11332,11328
11059,11333,11334
11060,11334,11307
11061,11335,11312
11062,11336,11335
11063,11337,11336
11064,11338,11337
11065,11339,11338
11066,11340,11335
11067,11341,11342
11068,11343,11344
11069,11345,11319
11070,11346,11311
11071,11347,11348
11072,11349,11347
11073,11350,11351
11074,11352,11350
11075,11353,11308
11076,11354,11306
11077,11355,11354
11078,11356,11357
11079,11358,11355
11080,11357,11358
11081,11359,11356
11082,11360,11361
11083,11362,11354
11084,11361,11363
11085,11363,11362
11086,11364,11365
11087,11365,11355
11088,11366,11367
11089,11368,11304
11090,11367,11368
11091,11369,11370
11092,11370,11302
11093,11371,11372
11094,11373,11371
11095,11374,11373
11096,11375,11376
11097,11377,11378
11098,11376,11377
11099,11379,11375
11100,11380,11379
11101,11381,11380
11102,11382,11383
11103,11383,11384
11104,11385,11386
11105,11387,11388
11106,11388,11389
11107,11386,11387
11108,11390,11385
11109,11391,11390
11110,11392,11391
11111,11393,11394
11112,11395,11393
11113,11396,11397
11114,11397,11395
11115,11398,11399
11116,11400,11398
11117,11401,11293
11118,11402,11403
11119,11404,11402
11120,11403,11401
11121,11405,11406
11122,11407,11408
11123,11408,11405
11124,11409,11410
11125,11410,11411
11126,11412,11413
11127,11413,11409
11128,11414,11412
11129,11415,11412
11130,10889,10885
11131,10886,10865
11132,10866,10864
11133,11416,10938
11134,11417,10943
11135,11418,11417
11136,11419,11418
11137,11420,11419
11138,11421,11420
11139,11422,11421
11140,11423,11424
11141,11425,11426
11142,11424,11427
11143,11427,11428
11144,11426,10942
11145,11428,11425
11146,11429,10861
11147,11430,11431
11148,11432,11430
11149,11433,11434
11150,11435,11436
11151,11436,11430
11152,11437,11438
11153,11438,10858
11154,11439,11440
11155,11441,11442
11156,11443,11441
11157,11444,11443
11158,11445,11446
11159,11447,11445
11160,11448,11447
11161,11449,11448
11162,11450,11449
11163,11451,11450
11164,11452,11451
11165,11453,11454
11166,11454,11455
11167,11455,11452
11168,11456,11457
11169,11458,11456
11170,11459,11458
11171,11460,11459
11172,11461,11462
11173,11463,11461
11174,11464,11463
11175,11465,11464
11176,11466,11467
11177,11468,11469
11178,11470,11468
11179,11471,11470
11180,11472,11473
11181,11474,11475
11182,11476,11468
11183,11477,11478
11184,11478,11476
11185,11479,11477
11186,11480,11477
11187,11481,11470
11188,11482,11483
11189,11484,11485
11190,11485,11445
11191,11486,11487
11192,11487,11447
11193,11488,11450
11194,11489,11488
11195,11490,11489
11196,11491,11490
11197,11492,11491
11198,11493,11494
11199,11495,11492
11200,11496,11493
11201,11494,11495
11202,11497,11496
11203,11498,11497
11204,11499,11500
11205,11501,11499
11206,11502,11501
11207,11503,11502
11208,11504,11488
11209,11505,11504
11210,11506,11492
11211,11507,11506
11212,11508,11509
11213,11509,11507
11214,11510,11508
11215,11511,11510
11216,11512,11506
11217,11513,11514
11218,11514,11508
11219,11515,11510
11220,11516,11515
11221,11517,11507
11222,11518,11519
11223,11520,11518
11224,11521,11522
11225,11523,11519
11226,11524,11525
11227,11526,11524
11228,11527,11528
11229,11528,11526
11230,11529,11527
11231,11530,11529
11232,11531,11518
11233,11532,11533
11234,11533,11531
11235,11534,11531
11236,11535,11534
11237,11536,11517
11238,11537,11496
11239,11538,11539
11240,11540,11501
11241,11541,11499
11242,11542,11543
11243,11544,11497
11244,11545,11544
11245,11546,11545
11246,11547,11546
11247,11548,11489
11248,11549,11550
11249,11550,11451
11250,11551,11549
11251,11552,11553
11252,11554,11551
11253,11553,11554
11254,11555,11552
11255,11556,11557
11256,11557,11555
11257,11558,11556
11258,11559,11560
11259,11561,11559
11260,11562,11552
11261,11563,11562
11262,11564,11563
11263,11565,11564
11264,11566,11556
11265,11567,11566
11266,11568,11566
11267,11569,11568
11268,11570,11571
11269,11572,11570
11270,11573,11559
11271,11574,11575
11272,11576,11551
11273,11577,11578
11274,11578,11576
11275,11579,11577
11276,11580,11579
11277,11581,11580
11278,11582,11577
11279,11583,11582
11280,11584,11585
11281,11586,11587
11282,11588,11589
11283,11587,11590
11284,11591,11588
11285,11589,11592
11286,11592,11586
11287,10859,11593
11288,11594,10832
11289,11595,11596
11290,11596,11594
11291,11597,10828
11292,11598,11599
11293,11599,11472
11294,11600,11014
11295,11601,11600
11296,11602,11472
11297,11603,11604
11298,11605,11603
11299,11604,11606
11300,11607,11604
11301,11608,11609
11302,11610,11611
11303,11611,11612
11304,11613,11614
11305,11615,11616
11306,11616,11612
11307,11617,11618
11308,11618,11619
11309,11620,11621
11310,10896,11622
11311,10959,11623
11312,11519,11624
11313,10953,10954
11314,10831,11626
11315,11627,11628
11316,10839,11627
11317,11628,11629
11318,11630,11631
11319,11632,11547
11320,10829,11631
11321,11633,11630
11322,11626,11633
11323,11634,11635
11324,11636,11634
11325,11635,11626
11326,11637,11638
11327,11624,11639
11328,11244,11640
11329,11640,10926
11330,11641,11611
11331,11614,11642
11332,11612,11614
11333,10833,11637
11334,11643,11644
11335,11645,10838
11336,10855,11646
11337,11644,11645
11338,11646,11643
11339,1371,11647
11340,11648,1365
11341,11647,11124
11342,11124,11648
11343,10872,11649
11344,11649,1391
11345,11621,10906
11346,11650,11651
11347,11651,11035
11348,11042,11650
11349,11652,10930
11350,11619,11652
11351,11653,11654
11352,11655,11653
11353,11140,11656
11354,11656,11655
11355,11654,11619
11356,11238,11244
11357,11639,11657
11358,11657,11658
11359,11658,11517
11360,11593,10854
11361,11638,10831
11362,11136,11617
11363,11128,10887
11364,10819,11659
11365,11016,11659
11366,11659,10816
11367,10824,11660
11368,11660,10822
11369,11080,11660
11370,11629,11661
11371,11101,11661
11372,11662,10837
11373,11093,11662
11374,11661,11662
11375,1345,11663
11376,10844,11663
11377,11663,10842
11378,10862,11664
11379,11664,10860
11380,11665,10893
11381,11622,11665
11382,11287,11665
11383,11281,11666
11384,10912,11666
11385,11666,10909
11386,11276,11667
11387,11668,11667
11388,10917,11668
11389,11667,11669
11390,11265,11669
11391,11669,11670
11392,11279,11671
11393,11670,11671
11394,11671,10915
11395,11263,11670
11396,11268,11672
11397,10919,11672
11398,11672,10916
11399,10979,11673
11400,10991,11673
11401,11673,10976
11402,10989,11674
11403,11000,11674
11404,11674,11675
11405,10997,11675
11406,11675,10984
11407,11013,11676
11408,7095,11676
11409,11676,11011
11410,11049,11677
11411,11052,11677
11412,11677,11047
11413,11678,11158
11414,11212,11678
11415,11160,11678
11416,11679,11169
11417,11173,11679
11418,11183,11679
11419,11194,11680
11420,11680,11192
11421,11681,11680
11422,11201,11681
11423,11196,11681
11424,11682,11203
11425,11206,11682
11426,11399,11683
11427,11298,11683
11428,11683,11296
11429,11684,11297
11430,11372,11684
11431,11300,11684
11432,11685,11303
11433,11305,11685
11434,11329,11685
11435,11318,11686
11436,11344,11686
11437,11686,11687
11438,11687,11315
11439,11342,11687
11440,11688,11346
11441,11348,11689
11442,11351,11688
11443,11642,11689
11444,11689,11688
11445,11378,11690
11446,11394,11690
11447,11690,11691
11448,11389,11691
11449,11691,11692
11450,11692,11374
11451,11384,11692
11452,11693,11404
11453,11406,11693
11454,11411,11693
11455,11694,11429
11456,11431,11694
11457,11434,11694
11458,11440,11695
11459,11695,11437
11460,11590,11695
11461,11696,11439
11462,11442,11696
11463,11457,11696
11464,11585,11697
11465,11698,11444
11466,11699,11698
11467,11697,11699
11468,11462,11698
11469,11483,11699
11470,11446,11697
11471,11700,11465
11472,11467,11700
11473,11473,11700
11474,11701,11466
11475,11475,11701
11476,11469,11701
11477,11543,11702
11478,11702,11498
11479,11703,11702
11480,11500,11703
11481,11539,11703
11482,11522,11704
11483,11525,11704
11484,11704,11520
11485,11705,11558
11486,11575,11705
11487,11706,11705
11488,11560,11706
11489,11571,11706
11490,10910,11707
11491,11707,11708
11492,11131,11708
11493,11708,11709
11494,11709,11620
11495,11066,11710
11496,11025,11711
11497,11710,11712
11498,11711,11712
11499,11712,11713
11500,11078,11714
11501,11713,11714
11502,11714,11597
11503,11028,11713
11504,11715,11716
11505,11717,11718
11506,11718,11719
11507,11720,11721
11508,11721,11719
11509,11719,11149
11510,11606,11715
11511,11609,11715
11512,11722,11717
11513,11723,11722
11514,11716,11723
11515,11724,11725
11516,11726,11727
11517,11728,11193
11518,11729,10956
11519,10947,11726
11520,11730,11724
11521,10957,11725
11522,11725,11728
11523,10950,11729
11524,11727,11729
11525,10955,11668
11526,11731,11151
11527,10975,11731
11528,11623,10853
11529,10847,10845
11530,11107,10845
11531,11732,11730
11532,11733,11734
11533,11002,11733
11534,11735,11730
11535,11734,11736
11536,11736,11735
11537,11737,11738
11538,11739,11740
11539,11741,11742
11540,11742,11737
11541,11738,11739
11542,11743,11741
11543,11744,11743
11544,11745,11744
11545,11746,11745
11546,11747,11746
11547,11748,11749
11548,11750,11748
11549,11751,11744
11550,11752,11751
11551,11753,11752
11552,11754,11753
11553,11755,11756
11554,11756,11754
11555,11757,11755
11556,11758,11759
11557,11759,11760
11558,11761,11758
11559,11762,11761
11560,11763,11762
11561,11764,11763
11562,11765,11764
11563,11766,11765
11564,11767,11766
11565,11768,11767
11566,11769,11768
11567,11770,11769
11568,11771,11772
11569,11773,11774
11570,11774,11775
11571,11775,11776
11572,11776,11771
11573,11772,11770
11574,11777,11773
11575,11778,11777
11576,11779,11773
11577,11780,11779
11578,11781,11780
11579,11782,11781
11580,11783,11782
11581,11784,11783
11582,11785,11784
11583,11786,11785
11584,11787,11788
11585,11789,11787
11586,11790,11789
11587,11791,11792
11588,11793,11791
11589,11794,11795
11590,11796,11797
11591,11798,11799
11592,11800,11801
11593,11799,11800
11594,11802,11803
11595,11804,11805
11596,11806,11804
11597,11807,11806
11598,11808,11807
11599,11809,11810
11600,11811,11812
11601,11813,11814
11602,11814,11811
11603,11815,11816
11604,11817,11815
11605,11818,11819
11606,11820,11821
11607,11822,11823
11608,11823,11820
11609,11824,11825
11610,11826,11824
11611,11827,11828
11612,11829,11830
11613,11831,11832
11614,11833,11834
11615,11835,11836
11616,11837,11836
11617,11838,11839
11618,11839,11840
11619,11841,11838
11620,11842,11838
11621,11843,11842
11622,11844,11843
11623,11845,11844
11624,11846,11845
11625,11847,11846
11626,11848,11844
11627,11849,11848
11628,11850,11849
11629,11851,11852
11630,11853,11854
11631,11855,11853
11632,11856,11857
11633,11857,11858
11634,11858,11855
11635,11859,11856
11636,11860,11861
11637,11861,11859
11638,11862,11860
11639,11863,11862
11640,11864,11863
11641,11865,11864
11642,11866,11865
11643,11867,11868
11644,11869,11867
11645,11870,11869
11646,11871,11870
11647,11872,11871
11648,11873,11872
11649,11874,11873
11650,11875,11874
11651,11876,11875
11652,11877,11876
11653,11878,11877
11654,11879,11878
11655,11880,11879
11656,11881,11880
11657,11882,11881
11658,11883,11882
11659,11884,11883
11660,11885,11884
11661,11886,11885
11662,11887,11886
11663,11888,11887
11664,11889,11888
11665,11890,11889
11666,11891,11892
11667,11892,11893
11668,11894,11891
11669,11893,11888
11670,11895,11894
11671,11896,11895
11672,11897,11896
11673,11898,11869
11674,11899,11900
11675,11900,11898
11676,11901,11899
11677,11902,11901
11678,11903,11902
11679,11904,11903
11680,11905,11906
11681,11907,11904
11682,11908,11909
11683,11910,11908
11684,11906,11907
11685,11909,11905
11686,11911,11910
11687,11631,11912
11688,11912,11913
11689,11914,11915
11690,11916,11917
11691,11917,11914
11692,11918,11916
11693,11919,11920
11694,11921,11922
11695,11920,11921
11696,11922,11918
11697,11923,11919
11698,11924,11923
11699,11925,11926
11700,11927,11925
11701,11928,11929
11702,11929,11930
11703,11931,11928
11704,11932,11931
11705,11933,11932
11706,11934,11933
11707,11935,11934
11708,11936,11935
11709,11937,11938
11710,11939,11937
11711,11940,11939
11712,11941,11940
11713,11942,11941
11714,11943,11942
11715,11944,11943
11716,11945,11928
11717,11946,11945
11718,11947,11946
11719,11948,11947
11720,11949,11948
11721,11950,11949
11722,11951,1392
11723,11952,11953
11724,11953,11755
11725,11954,11952
11726,11955,11954
11727,11956,11955
11728,11957,11956
11729,11958,11957
11730,11959,11958
11731,11960,11959
11732,11961,11960
11733,11962,11961
11734,11963,11964
11735,11964,11962
11736,11965,11963
11737,11966,11965
11738,11967,11968
11739,11968,11969
11740,11969,11966
11741,11970,11971
11742,11971,11761
11743,11972,11970
